Date,Open,High,Low,Close,Volume
2020-01-02 09:30:00,70.94,71.14,70.94,71.14,3287
2020-01-02 09:35:00,70.99,71.16,70.72,70.84,5882
2020-01-02 09:40:00,70.83,70.915,70.64,70.75,2100
2020-01-02 09:45:00,70.52,70.7,70.48,70.5,3975
2020-01-02 09:50:00,70.55,70.68,70.55,70.67,800
2020-01-02 09:55:00,70.75,70.75,70.6,70.6,5289
2020-01-02 10:00:00,70.625,70.625,70.275,70.336,1950
2020-01-02 10:05:00,70.31,70.39,70.23,70.39,1012
2020-01-02 10:10:00,70.26,70.26,70.245,70.245,300
2020-01-02 10:15:00,70.3,70.53,70.195,70.53,7198
2020-01-02 10:20:00,70.42,70.6,70.41,70.52,4244
2020-01-02 10:25:00,70.52,70.6,70.46,70.52,1900
2020-01-02 10:30:00,70.618,70.7,70.618,70.64,1500
2020-01-02 10:35:00,70.7,70.7,70.67,70.67,200
2020-01-02 10:40:00,70.76,70.78,70.72,70.78,554
2020-01-02 10:45:00,70.74,70.74,70.65,70.715,1807
2020-01-02 10:50:00,70.75,70.79,70.75,70.79,300
2020-01-02 10:55:00,70.82,70.94,70.82,70.94,600
2020-01-02 11:00:00,70.795,70.795,70.795,70.795,200
2020-01-02 11:05:00,70.82,70.82,70.78,70.78,400
2020-01-02 11:10:00,70.86,70.86,70.73,70.73,700
2020-01-02 11:15:00,70.725,70.725,70.69,70.69,200
2020-01-02 11:20:00,70.655,70.73,70.655,70.71,500
2020-01-02 11:25:00,70.68,70.68,70.68,70.68,100
2020-01-02 11:30:00,70.67,70.73,70.63,70.67,900
2020-01-02 11:35:00,70.58,70.62,70.54,70.54,400
2020-01-02 11:40:00,70.55,70.585,70.54,70.58,500
2020-01-02 11:45:00,70.54,70.65,70.52,70.56,3376
2020-01-02 11:50:00,70.595,70.655,70.595,70.64,550
2020-01-02 11:55:00,70.61,70.64,70.593,70.6,500
2020-01-02 12:00:00,70.66,70.91,70.63,70.91,6890
2020-01-02 12:10:00,70.85,70.875,70.82,70.875,400
2020-01-02 12:15:00,70.96,70.96,70.91,70.91,200
2020-01-02 12:20:00,70.99,70.99,70.95,70.95,600
2020-01-02 12:25:00,71.03,71.03,70.95,70.95,1000
2020-01-02 12:30:00,70.93,70.94,70.93,70.94,400
2020-01-02 12:35:00,70.93,70.94,70.93,70.94,400
2020-01-02 12:45:00,71.02,71.02,71.02,71.02,107
2020-01-02 12:55:00,71.03,71.06,71.02,71.02,635
2020-01-02 13:00:00,71.035,71.035,70.96,71.0,1100
2020-01-02 13:10:00,70.97,70.97,70.95,70.95,500
2020-01-02 13:15:00,70.95,70.95,70.935,70.935,200
2020-01-02 13:20:00,70.935,70.935,70.9,70.93,600
2020-01-02 13:25:00,70.91,70.91,70.85,70.85,900
2020-01-02 13:30:00,70.78,70.78,70.78,70.78,100
2020-01-02 13:35:00,70.78,70.78,70.78,70.78,100
2020-01-02 13:40:00,70.75,70.75,70.71,70.715,300
2020-01-02 13:45:00,70.66,70.66,70.58,70.65,2100
2020-01-02 13:50:00,70.65,70.66,70.65,70.66,300
2020-01-02 13:55:00,70.704,70.73,70.67,70.69,2339
2020-01-02 14:00:00,70.73,70.75,70.72,70.74,612
2020-01-02 14:05:00,70.74,70.78,70.732,70.78,1426
2020-01-02 14:10:00,70.775,70.775,70.775,70.775,100
2020-01-02 14:15:00,70.8,70.802,70.8,70.802,541
2020-01-02 14:20:00,70.82,71.0,70.82,70.94,1826
2020-01-02 14:25:00,70.92,70.98,70.91,70.98,500
2020-01-02 14:30:00,70.92,71.015,70.92,71.015,1580
2020-01-02 14:35:00,70.98,70.99,70.98,70.99,200
2020-01-02 14:40:00,70.99,71.06,70.99,71.02,2896
2020-01-02 14:45:00,71.06,71.06,71.0,71.06,2000
2020-01-02 14:50:00,71.03,71.03,71.02,71.02,600
2020-01-02 14:55:00,71.01,71.05,71.01,71.03,900
2020-01-02 15:00:00,71.02,71.04,71.02,71.04,500
2020-01-02 15:05:00,71.025,71.025,70.94,71.0,1900
2020-01-02 15:10:00,70.95,71.0,70.95,70.95,3000
2020-01-02 15:15:00,70.97,71.06,70.94,71.05,2986
2020-01-02 15:20:00,71.05,71.19,71.05,71.19,3557
2020-01-02 15:25:00,71.16,71.18,71.1,71.12,2942
2020-01-02 15:30:00,71.09,71.14,71.05,71.14,2725
2020-01-02 15:35:00,71.1,71.135,71.09,71.11,1715
2020-01-02 15:40:00,71.12,71.14,71.09,71.12,1200
2020-01-02 15:45:00,71.09,71.11,71.09,71.1,3000
2020-01-02 15:50:00,71.11,71.31,71.11,71.31,13224
2020-01-02 15:55:00,71.29,71.34,71.26,71.34,6354
2020-01-02 16:00:00,71.29,71.29,71.29,71.29,19743
2020-01-02 16:15:00,71.29,71.29,71.29,71.29,988
2020-01-03 09:30:00,70.3,71.02,70.0,70.0,3320
2020-01-03 09:35:00,70.39,70.43,70.13,70.3,3360
2020-01-03 09:40:00,70.51,70.69,70.32,70.69,2433
2020-01-03 09:45:00,70.84,70.98,70.84,70.96,1817
2020-01-03 09:50:00,70.75,70.75,70.72,70.72,200
2020-01-03 09:55:00,70.71,70.71,70.65,70.69,300
2020-01-03 10:00:00,70.73,70.86,70.73,70.86,300
2020-01-03 10:05:00,70.85,70.89,70.85,70.88,590
2020-01-03 10:10:00,70.93,71.07,70.85,71.07,3700
2020-01-03 10:15:00,71.03,71.03,70.83,70.83,800
2020-01-03 10:20:00,70.71,71.01,70.71,71.01,3300
2020-01-03 10:25:00,70.89,70.95,70.86,70.95,700
2020-01-03 10:30:00,71.02,71.02,71.0,71.0,400
2020-01-03 10:35:00,71.06,71.06,70.98,71.01,905
2020-01-03 10:40:00,71.19,71.19,71.09,71.09,300
2020-01-03 10:45:00,71.07,71.16,71.01,71.01,600
2020-01-03 10:50:00,70.933,71.17,70.905,71.17,1800
2020-01-03 10:55:00,71.11,71.11,71.1,71.105,500
2020-01-03 11:00:00,71.17,71.17,71.08,71.08,1499
2020-01-03 11:05:00,71.0,71.175,71.0,71.17,3867
